latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
49.89576,-119.43412,,16fa15732a8738a5e2da,7489974,1025,Skeena Dr,Skeena,Dr, ,,,,1025 Skeena Dr,KELOWNA,SKEENA,DR,,5935010,Kelowna,59,City of Kelowna
49.27158,-123.128,BCS1589,16fa1655ea082216ee0a,7199071,420,BEACH CRESCENT,,,,,,,420 BEACH CRESCENT,VANCOUVER,CRESCENT,BEACH,,5915022,Vancouver,59,Vancouver
49.24591,-123.19055,12886793,16fa4bc2a81b09d92a10,7195667,3890,W 29TH AV,,,,,,,3890 W 29TH AV,VANCOUVER,29,AV,W,5915022,Vancouver,59,Vancouver
49.23866,-123.07942,14602652,16fa653777be96c2cc02,7208081,5061,CULLODEN ST,,,,,,,5061 CULLODEN ST,VANCOUVER,CULLODEN,ST,,5915022,Vancouver,59,Vancouver
48.4369,-123.39158,,16fa6b8e22a02863d08b,7384451,666,BELTON AVE,,,,,,,666 BELTON AVE,VICTORIA,BELTON,AVE,,5917034,Victoria,59,City of Victoria
49.15283,-122.65462,,16fa7b564d26a42f4d59,7029556,8217,204B ST,,,,,LANGLEY,,8217 204B ST,LANGLEY,204B,ST,,5915001,Langley,59,Township of Langley
49.1818,-122.7869,,16faa5d5bb6242e7d157,7133942,9866,157 St,157,St,,,SURREY,,9866 157 St,SURREY,157,ST,,5915004,Surrey,59,Surrey
48.42452,-123.35131,,16faba9385684b0432b4,7370548,1155,YATES ST,,,,208,,,208 1155 YATES ST,VICTORIA,YATES,ST,,5917034,Victoria,59,City of Victoria
49.27107,-122.95727,,16fac47ad81134e7eb5c,7233168,1450,BLAINE AV,BLAINE,AV,,,,,1450 BLAINE AV,BURNABY,BLAINE,AV,,5915025,Burnaby,59,Burnaby
49.26645,-123.17246,LMS319,16faef006913c10f170f,7178241,3016,W 6TH AV,,,,,,,3016 W 6TH AV,VANCOUVER,6,AV,W,5915022,Vancouver,59,Vancouver
49.15932,-122.80283,,16fb33c5c44102310575,7073364,15145,86 Ave,86,Ave,,,SURREY,,15145 86 Ave,SURREY,86,AVE,,5915004,Surrey,59,Surrey
49.11373,-122.82995,,16fb36eede170f5dad87,7062789,14163,61 Ave,61,Ave,,,SURREY,,14163 61 Ave,SURREY,61,AVE,,5915004,Surrey,59,Surrey
49.0528,-122.74637,,16fb51e2a3c683169cc7,7088367,17192,28 Ave,28,Ave,,,SURREY,,17192 28 Ave,SURREY,28,AVE,,5915004,Surrey,59,Surrey
48.90908,-123.74392,18807704,16fb8dc3bb92e88e6d54,7390465,3110,HOPE PLC,,,,,NORTH_COWICHAN_MUNICIPALITY,,3110 HOPE PLC,NORTH_COWICHAN_MUNICIPALITY,HOPE,PL,,5919008,North Cowichan,59,Municipality of North Cowichan
49.04079,-122.35168,,16fb9235de96aedececb,6975987,2121,MARTENS ST,,,,,,,2121 MARTENS ST,ABBOTSFORD,MARTENS,ST,,5909052,Abbotsford,59,City of Abbotsford
49.24426,-122.85134,,16fbaaee25d6598f7c88,7285358,1525,Hammond Ave,Hammond,Ave,,,,V3K 2P4,1525 Hammond Ave,COQUITLAM,HAMMOND,AVE,,5915034,Coquitlam,59,Coquitlam
49.23294,-123.1901,8291748,16fbb7cddf07b1511ed2,7214536,5887,OLYMPIC ST,,,,,,,5887 OLYMPIC ST,VANCOUVER,OLYMPIC,ST,,5915022,Vancouver,59,Vancouver
48.4541,-123.2665,LCA004201,16fbb91a6b5f526bfa2b,7353677,4008,WHITE ROCK ST,WHITE ROCK,ST,,,,,4008 WHITE ROCK ST,SAANICH,WHITE ROCK,ST,,5917021,Saanich,59,Saanich
49.05486,-122.2906,,16fbb939c8c596d8a890,6992220,33733,MOREY AVE,,,,,,,33733 MOREY AVE,ABBOTSFORD,MOREY,AVE,,5909052,Abbotsford,59,City of Abbotsford
48.5455,-123.4366,LCA023957,16fbd4ab89919a4642c7,7364014,5841,W SAANICH RD,SAANICH,RD,,,,,5841 WEST SAANICH RD,SAANICH,SAANICH,RD,,5917021,Saanich,59,Saanich
49.08998,-122.46014,,16fc1a35d9b8c6ddb45e,7003147,4848,275 ST,,,,,LANGLEY,,4848 275 ST,LANGLEY,275,ST,,5909052,Abbotsford,59,Township of Langley
49.41088,-123.50948,24256,16fc48fe2b5f316d3118,7438859,765,CREEKSIDE CRES,CREEKSIDE,CRES, ,,GIBSONS, ,765 CREEKSIDE CRES,GIBSONS,CREEKSIDE,CRES,,5929005,Gibsons,59,Sunshine Coast Regional District
49.22363,-122.57597,,16fc4f15742b2fc758ba,7319890,12171,GLENHURST ST,,,,,,,12171 GLENHURST ST,MAPLE RIDGE,GLENHURST,ST,,5915075,Maple Ridge,59,Maple Ridge
49.25077,-122.85724,,16fc513446c4f52a9bfa,7300189,523,Gatensbury St,Gatensbury,St,,303,,V3J 5E8,523 Gatensbury St 303,COQUITLAM,GATENSBURY,ST,,5915034,Coquitlam,59,Coquitlam
49.2266,-123.00665,,16fc54a9ce99db510a4f,7253564,6303,MCKAY AV,MCKAY,AV,,,,,6303 MCKAY AV,BURNABY,MCKAY,AV,,5915025,Burnaby,59,Burnaby
49.03958,-122.24353,,16fc5ed7598cc818a53d,6997899,35423,MUNROE AVE,,,,,,,35423 MUNROE AVE,ABBOTSFORD,MUNROE,AVE,,5909052,Abbotsford,59,City of Abbotsford
49.0609,-122.33219,,16fc6650fedf7364b413,6988821,3245,ATWATER CR,,,,,,,3245 ATWATER CR,ABBOTSFORD,ATWATER CR,,,5909052,Abbotsford,59,City of Abbotsford
49.23916,-123.0584,14150387,16fc6c266e000fdb43db,7162992,2307,E 34TH AV,,,,,,,2307 E 34TH AV,VANCOUVER,34,AV,E,5915022,Vancouver,59,Vancouver
49.28712,-122.98661,,16fc8afb65ad90c88fb9,7235557,321,RANELAGH AV N,RANELAGH,AV,N,,,,321 RANELAGH AV N,BURNABY,RANELAGH,AV,N,5915025,Burnaby,59,Burnaby
48.44296,-123.3739,,16fc9305b25a69b8976d,7383066,529,SUMAS ST,,,,3,,,3 529 SUMAS ST,VICTORIA,SUMAS,ST,,5917034,Victoria,59,City of Victoria
50.90421,-119.43836,fsc00865,16fc9f284de987998638,7573610,1134,Pine Grove Rd,,,,2,,,2 1134 Pine Grove Rd,COLUMBIA-SHUSWAP,PINE GROVE,RD,,5939044,Columbia-Shuswap F,59,Columbia-Shuswap
49.1532,-122.64362,,16fca798b57b6cf006bc,7010556,20861,83 AVE,,,,,LANGLEY,,20861 83 AVE,LANGLEY,83,AVE,,5915001,Langley,59,Township of Langley
53.91307,-122.80777,,16fcb5700a848738999d,7594418,4309,Chingee Ave,Chingee,Ave,,,CPG,,4309 Chingee Ave,CPG,CHINGEE,AVE,,5953023,Prince George,59,City of Prince George
49.49386,-119.59171,,16fcd1c2f00704fbea8b,6972383,601,MARTIN ST ST,MARTIN ST,ST,,,PENTICTON,,601 MARTIN ST,PENTICTON,MARTIN,ST,,5907041,Penticton,59,City of Penticton
50.26067,-119.30042,,16fce7a709220183d9de,7558875,4513,27 AVE,,,,,,,4513 27 AVE,VERNON,27,AVE,,5937014,Vernon,59,Vernon
49.18136,-122.85636,,16fcf31e9b706c8175c1,7053763,13215,98 Ave,98,Ave,,,SURREY,,13215 98 Ave,SURREY,98,AVE,,5915004,Surrey,59,Surrey
49.02548,-122.80502,1988,16fd1cc125546acb96ff,7135091,1290,MARTIN ST,,,,,,,1290 MARTIN ST,WHITE ROCK,MARTIN,ST,,5915007,White Rock,59,White Rock
49.62293,-123.98869,14918,16fd338a34f4ee708ede,7445438,13101,SUNSHINE COAST HWY,SUNSHINE COAST,HWY, ,,SUNSHINE COAST, ,13101 SUNSHINE COAST HWY,SUNSHINE COAST,SUNSHINE COAST,HWY,,5929018,Sunshine Coast A,59,Sunshine Coast Regional District
49.20133,-122.91477,,16fd47ac7c6b283fad6b,7277884,828,AGNES ST,,,,307,NEW WESTMINSTER,V3M 6R4,307 828 AGNES ST,NEW WESTMINSTER,AGNES,ST,,5915029,New Westminster,59,City of New Westminster
49.20593,-122.91802,,16fd5ee75236850637aa,7272582,230,EIGHTH ST,,,,304,NEW WESTMINSTER,V3M 3P9,304 230 EIGHTH ST,NEW WESTMINSTER,8,ST,,5915029,New Westminster,59,City of New Westminster
49.16092,-122.81852,,16fd716dfcab72de9aea,7066832,14574,Kingston Pl,Kingston,Pl,,,SURREY,,14574 Kingston Pl,SURREY,KINGSTON,PL,,5915004,Surrey,59,Surrey
50.90452,-119.54746,flc00290,16fd762120731f1bcefb,7574394,2633,Squilax-Anglemont Rd,,,,15,,,15 2633 Squilax-Anglemont Rd,COLUMBIA-SHUSWAP,SQUILAX ANGLEMONT,RD,,5939044,Columbia-Shuswap F,59,Columbia-Shuswap
49.28591,-122.80018,,16fd82cb0f0570af2671,7281202,1220,Lasalle Pl,Lasalle,Pl,,210,,V3B 7L6,1220 Lasalle Pl 210,COQUITLAM,LASALLE,PL,,5915034,Coquitlam,59,Coquitlam
49.26726,-122.80218,,16fd87db55f9b823a5ea,7294995,3087,Spuraway Ave,Spuraway,Ave,,,,V3C 2E4,3087 Spuraway Ave,COQUITLAM,SPURAWAY,AVE,,5915034,Coquitlam,59,Coquitlam
49.0673,-122.77108,,16fd8ab9fb18857b317d,7082421,16280,High Park Ave,High Park,Ave,,,SURREY,,16280 High Park Ave,SURREY,HIGH PARK,AVE,,5915004,Surrey,59,Surrey
49.23784,-123.17432,13953036,16fd9d68574f6dea6695,7179831,3091,W 38TH AV,,,,,,,3091 W 38TH AV,VANCOUVER,38,AV,W,5915022,Vancouver,59,Vancouver
49.03614,-122.31729,,16fda2315859de1e0a77,6989707,32736,PANDORA PL,,,,,,,32736 PANDORA PL,ABBOTSFORD,PANDORA,PL,,5909052,Abbotsford,59,City of Abbotsford
49.27371,-122.82146,,16fdb77cc46d66502f9c,7290710,2546,Quay Pl,Quay,Pl,,,,V3H 3G3,2546 Quay Pl,COQUITLAM,QUAY,PL,,5915034,Coquitlam,59,Coquitlam
53.98621,-122.7883,,16fdbaa27150da23aa9a,7591673,3713,Hazel Dr,Hazel,Dr,,,CPG,,3713 Hazel Dr,CPG,HAZEL,DR,,5953023,Prince George,59,City of Prince George
48.5279,-123.452,LCA022527,16fde7c1a06054d19426,7366397,81,HARTLAND AVE,HARTLAND,AVE,,,,,81 HARTLAND AVE,SAANICH,HARTLAND,AVE,,5917021,Saanich,59,Saanich
50.92724,-119.29992,ceb00111,16fdf0196f3353d3ceb2,7569182,3576,Eagle Bay Rd,,,,,,,3576 Eagle Bay Rd,COLUMBIA-SHUSWAP,EAGLE BAY,RD,,5939037,Columbia-Shuswap C,59,Columbia-Shuswap
48.42736,-123.33336,,16fe0614984792afcc6e,7374090,1530,BELCHER AVE,,,,403,,,403 1530 BELCHER AVE,VICTORIA,BELCHER,AVE,,5917034,Victoria,59,City of Victoria
49.22336,-123.09127,BCS1150,16fe1b7fc323e67d5ae9,7220723,6719,FRASER ST,,,,,,,6719 FRASER ST,VANCOUVER,FRASER,ST,,5915022,Vancouver,59,Vancouver
49.13551,-122.83581,,16fe2dfa3d7791ab06c0,7118946,7317,140 St,140,St,,,SURREY,,7317 140 St,SURREY,140,ST,,5915004,Surrey,59,Surrey
48.42783,-123.35536,,16fe53312270505da400,7369034,1008,PANDORA AVE,,,,433B,,,433B 1008 PANDORA AVE,VICTORIA,PANDORA,AVE,,5917034,Victoria,59,City of Victoria
49.26685,-123.03328,12336742,16fe736dbf427869b572,7155907,1980,RUPERT ST,,,,,,,1980 RUPERT ST,VANCOUVER,RUPERT,ST,,5915022,Vancouver,59,Vancouver
49.62282,-124.05329,14993,16fe9657c08669ad5512,7446297,4521,POLLOCK RD,POLLOCK,RD, ,,SUNSHINE COAST, ,4521 POLLOCK RD,SUNSHINE COAST,POLLOCK,RD,,5929018,Sunshine Coast A,59,Sunshine Coast Regional District
53.91304,-122.79611,,16fe97178513036d0792,7578600,1207,Powell Ave,Powell,Ave,,,CPG,,1207 Powell Ave,CPG,POWELL,AVE,,5953023,Prince George,59,City of Prince George
49.259,-123.08031,12290149,16fe992575de3a303b2a,7141901,1143,E 13TH AV,,,,,,,1143 E 13TH AV,VANCOUVER,13,AV,E,5915022,Vancouver,59,Vancouver
49.12354,-122.87218,,16fea0a217b48e040e4d,7047706,12634,Hampton Crt,Hampton,Crt,,,SURREY,,12634 Hampton Crt,SURREY,HAMPTON,CRT,,5915004,Surrey,59,Surrey
53.91226,-122.75202,,16feb895ddbc07121cca,7605898,975,Brunswick St,Brunswick,St,,,CPG,,975 Brunswick St,CPG,BRUNSWICK,ST,,5953023,Prince George,59,City of Prince George
49.206,-123.13072,9936998,16fecf60dd323873006c,7230227,8775,OAK ST,,,,,,,8775 OAK ST,VANCOUVER,OAK,ST,,5915022,Vancouver,59,Vancouver
49.42183,-123.48184,319803,16fef4cd06c747245d9d,7452912,1064,POINT RD,POINT,RD, ,,SUNSHINE COAST, ,1064 POINT RD,SUNSHINE COAST,PT,RD,,5929028,Sunshine Coast F,59,Sunshine Coast Regional District
53.99602,-122.75698,,16fef6ee487ca1a7fad1,7601074,7125,Valleyview Dr,Valleyview,Dr,,,CPG,,7125 Valleyview Dr,CPG,VALLEYVIEW,DR,,5953023,Prince George,59,City of Prince George
50.66632,-120.33958,,16ff1211b77bd0c89d2f,7464637,137,MCGILL RD,MCGILL,RD,,52,,,52 137 MCGILL RD,KAMLOOPS,MCGILL,RD,,5933042,Kamloops,59,Kamloops
49.18776,-122.78111,,16ff4e768c92eac63eaa,7034146,10174,159 St,159,St,,,SURREY,,10174 159 St,SURREY,159,ST,,5915004,Surrey,59,Surrey
48.42702,-123.36074,,16ff547eada6a0e428e1,7385500,824,JOHNSON ST,,,,205,,,205 824 JOHNSON ST,VICTORIA,JOHNSON,ST,,5917034,Victoria,59,City of Victoria
49.23242,-123.19338,9021612,16ff6e30b4eeea13464b,7214965,5940,CROWN ST,,,,,,,5940 CROWN ST,VANCOUVER,CROWN,ST,,5915022,Vancouver,59,Vancouver
49.7006,-124.97043,,16ff9d887a8acf9077a3,7428775,1130,Sitka Avenue,,,,,,,1130 Sitka Avenue,COURTENAY,SITKA,AVE,,5926010,Courtenay,59,City of Courtenay
49.08899,-122.60976,,16ffb723221b171b4c9f,7014605,22150,48 AVE,,,,,LANGLEY,,22150 48 AVE,LANGLEY,48,AVE,,5915001,Langley,59,Township of Langley
